loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139435873,122025,2025-12-01,0.0,108755.44,6.5,10.0,350.0,111000.0,769.0,70,34,FL,P,SF,12025,0.9797787387387388,0.027777777777777776
139435874,122025,2025-12-01,0.0,532763.05,7.375,11.0,349.0,540000.0,794.0,75,38,TX,P,SF,122024,0.9865982407407409,0.030555555555555555
139435875,122025,2025-12-01,0.0,414679.77,6.375,,,450000.0,778.0,43,47,OH,C,SF,12025,0.9215106000000001,
139435876,122025,2025-12-01,0.0,234580.68,6.49,11.0,349.0,238000.0,740.0,70,28,NY,P,SF,122024,0.9856331092436974,0.030555555555555555
139435877,122025,2025-12-01,0.0,148341.2,6.99,10.0,350.0,150000.0,618.0,60,39,TX,C,SF,12025,0.9889413333333334,0.027777777777777776
139435878,122025,2025-12-01,0.0,274310.24,4.99,11.0,349.0,280000.0,777.0,80,38,AZ,P,PU,122024,0.9796794285714285,0.030555555555555555
139435879,122025,2025-12-01,0.0,180173.93,6.625,11.0,229.0,186000.0,701.0,57,37,MS,C,SF,122024,0.9686770430107526,0.04583333333333333
139435880,122025,2025-12-01,0.0,350059.53,6.0,11.0,229.0,364000.0,810.0,80,37,WV,P,PU,122024,0.9617020054945056,0.04583333333333333
139435881,122025,2025-12-01,0.0,301185.16,6.625,11.0,349.0,310000.0,746.0,45,13,NE,P,SF,122024,0.9715650322580645,0.030555555555555555
139435882,122025,2025-12-01,0.0,246458.84,7.125,,,249000.0,728.0,63,29,MO,C,SF,122024,0.9897945381526104,
139435883,122025,2025-12-01,0.0,596813.95,5.75,11.0,349.0,608000.0,766.0,95,45,CA,P,SF,122024,0.9816018914473683,0.030555555555555555
139435884,122025,2025-12-01,0.0,300198.62,6.75,11.0,349.0,304000.0,744.0,95,38,NC,P,SF,122024,0.9874954605263158,0.030555555555555555
139435885,122025,2025-12-01,0.0,352255.74,6.125,11.0,169.0,371000.0,756.0,78,38,NJ,P,CO,122024,0.9494763881401617,0.06111111111111111
139435886,122025,2025-12-01,0.0,162835.26,6.875,11.0,349.0,165000.0,744.0,43,30,NY,C,SF,122024,0.9868803636363637,0.030555555555555555
139435887,122025,2025-12-01,0.0,348703.98,7.499,11.0,349.0,353000.0,755.0,90,27,NC,P,SF,122024,0.9878299716713881,0.030555555555555555
139435889,122025,2025-12-01,0.0,177749.15,6.75,11.0,349.0,180000.0,777.0,14,20,CA,R,SF,122024,0.9874952777777778,0.030555555555555555
139435890,122025,2025-12-01,0.0,331568.97,6.125,10.0,350.0,336000.0,801.0,80,46,VA,P,SF,12025,0.9868124107142856,0.027777777777777776
139435891,122025,2025-12-01,0.0,421160.02,6.125,14.0,346.0,429000.0,748.0,89,40,CO,R,SF,92024,0.9817249883449883,0.03888888888888889
139435892,122025,2025-12-01,0.0,275752.9,7.125,10.0,350.0,279000.0,819.0,75,50,NC,P,PU,12025,0.9883616487455198,0.027777777777777776
139435893,122025,2025-12-01,0.0,209278.99,6.99,11.0,349.0,212000.0,809.0,65,32,VA,P,SF,122024,0.9871650471698112,0.030555555555555555
139435894,122025,2025-12-01,0.0,63199.56,7.125,12.0,348.0,64000.0,801.0,80,36,MN,P,SF,112024,0.987493125,0.03333333333333333
139435895,122025,2025-12-01,0.0,39568.04,8.0,12.0,348.0,40000.0,791.0,80,34,OH,P,SF,112024,0.989201,0.03333333333333333
139435896,122025,2025-12-01,0.0,521476.1,6.49,14.0,346.0,530000.0,778.0,64,43,WA,R,SF,92024,0.9839171698113207,0.03888888888888889
139435897,122025,2025-12-01,0.0,161899.97,6.625,11.0,349.0,164000.0,725.0,47,38,NC,C,SF,122024,0.9871949390243903,0.030555555555555555
139435898,122025,2025-12-01,0.0,478824.74,7.125,11.0,349.0,484000.0,763.0,56,26,CT,P,SF,122024,0.9893073140495867,0.030555555555555555
139435899,122025,2025-12-01,0.0,676775.5,7.625,11.0,349.0,684000.0,706.0,90,46,CT,P,PU,122024,0.989437865497076,0.030555555555555555
139435900,122025,2025-12-01,0.0,296831.36,7.625,11.0,349.0,300000.0,791.0,35,44,NJ,C,SF,122024,0.9894378666666667,0.030555555555555555
139435901,122025,2025-12-01,0.0,347274.72,6.375,10.0,350.0,352000.0,765.0,80,49,NC,P,PU,12025,0.986575909090909,0.027777777777777776
139435902,122025,2025-12-01,0.0,118185.99,6.875,11.0,349.0,120000.0,806.0,95,50,VA,P,MH,122024,0.9848832500000001,0.030555555555555555
139435903,122025,2025-12-01,0.0,181258.82,6.5,12.0,348.0,184000.0,785.0,80,30,MI,P,SF,112024,0.9851022826086957,0.03333333333333333
139435904,122025,2025-12-01,0.0,363287.8,6.625,11.0,349.0,368000.0,780.0,80,50,FL,P,SF,122024,0.9871951086956522,0.030555555555555555
139435905,122025,2025-12-01,0.0,0.0,6.625,10.0,350.0,70000.0,790.0,20,48,WA,C,SF,12025,0.0,0.027777777777777776
139435906,122025,2025-12-01,0.0,88438.1,6.75,11.0,313.0,91000.0,773.0,69,40,IN,R,SF,122024,0.9718472527472528,0.033950617283950615
139435907,122025,2025-12-01,0.0,410159.71,4.99,11.0,349.0,420000.0,791.0,80,45,NV,P,PU,122024,0.9765707380952382,0.030555555555555555
139435908,122025,2025-12-01,0.0,175006.98,6.25,11.0,349.0,179000.0,775.0,97,38,IL,P,CO,122024,0.977692625698324,0.030555555555555555
139435909,122025,2025-12-01,0.0,393049.92,5.307,11.0,169.0,429000.0,786.0,33,15,GA,R,PU,122024,0.9162002797202797,0.06111111111111111
139435910,122025,2025-12-01,0.0,311307.87,7.125,11.0,349.0,315000.0,799.0,53,50,MS,R,SF,122024,0.9882789523809523,0.030555555555555555
139435911,122025,2025-12-01,0.0,229768.88,6.49,10.0,350.0,248000.0,751.0,80,28,TX,P,PU,12025,0.9264874193548387,0.027777777777777776
139435912,122025,2025-12-01,0.0,163170.35,7.375,11.0,349.0,165000.0,742.0,54,45,NV,C,SF,122024,0.9889112121212121,0.030555555555555555
139435913,122025,2025-12-01,0.0,484676.14,7.625,11.0,349.0,490000.0,712.0,97,34,TX,P,SF,122024,0.9891349795918367,0.030555555555555555
139435914,122025,2025-12-01,0.0,303368.81,6.625,12.0,348.0,308000.0,762.0,97,34,PA,P,SF,112024,0.9849636688311688,0.03333333333333333
139435915,122025,2025-12-01,0.0,559306.8,6.625,11.0,349.0,567000.0,765.0,92,49,TX,P,PU,122024,0.9864317460317461,0.030555555555555555
139435916,122025,2025-12-01,0.0,211194.06,6.5,11.0,349.0,214000.0,680.0,45,50,MD,R,SF,122024,0.9868881308411215,0.030555555555555555
139435917,122025,2025-12-01,0.0,714144.59,6.625,11.0,349.0,755000.0,809.0,49,42,CO,P,SF,122024,0.9458868741721854,0.030555555555555555
139435918,122025,2025-12-01,0.0,450333.5,6.875,11.0,349.0,456000.0,769.0,97,50,CA,P,SF,122024,0.9875734649122807,0.030555555555555555
139435919,122025,2025-12-01,0.0,267320.06,6.999,11.0,349.0,271000.0,696.0,95,49,TN,P,SF,122024,0.9864208856088561,0.030555555555555555
139435920,122025,2025-12-01,0.0,0.0,6.99,11.0,349.0,550000.0,797.0,70,50,CA,P,SF,122024,0.0,0.030555555555555555
139435921,122025,2025-12-01,0.0,284312.11,6.625,11.0,349.0,288000.0,806.0,27,41,TX,P,SF,122024,0.9871948263888889,0.030555555555555555
139435922,122025,2025-12-01,0.0,489943.86,6.875,11.0,349.0,496000.0,714.0,96,47,CA,P,SF,122024,0.9877900403225807,0.030555555555555555
139435923,122025,2025-12-01,0.0,371493.18,6.575,10.0,350.0,398000.0,791.0,75,50,FL,P,CO,12025,0.9333999497487437,0.027777777777777776
139435924,122025,2025-12-01,0.0,237812.08,6.25,11.0,169.0,250000.0,779.0,27,20,CA,P,CO,122024,0.9512483199999999,0.06111111111111111
139435925,122025,2025-12-01,0.0,329719.34,7.5,11.0,349.0,334000.0,722.0,80,39,NV,P,PU,122024,0.9871836526946108,0.030555555555555555
139435926,122025,2025-12-01,0.0,262795.08,6.875,10.0,350.0,266000.0,711.0,51,43,TN,R,SF,12025,0.9879514285714286,0.027777777777777776
139435927,122025,2025-12-01,0.0,190817.42,6.875,11.0,349.0,194000.0,793.0,97,45,AR,P,SF,122024,0.9835949484536083,0.030555555555555555
139435928,122025,2025-12-01,0.0,71275.54,6.625,11.0,349.0,72000.0,678.0,95,25,GA,P,SF,122024,0.9899380555555555,0.030555555555555555
139435930,122025,2025-12-01,0.0,597075.74,4.5,11.0,349.0,609000.0,774.0,80,43,CA,P,SF,122024,0.980419934318555,0.030555555555555555
139435931,122025,2025-12-01,0.0,182439.99,6.25,11.0,349.0,185000.0,727.0,50,45,WY,P,SF,122024,0.986162108108108,0.030555555555555555
139435932,122025,2025-12-01,0.0,408055.52,7.125,10.0,350.0,413000.0,748.0,75,40,MA,P,CO,12025,0.9880278934624698,0.027777777777777776
139435933,122025,2025-12-01,0.0,93944.92,7.25,11.0,349.0,95000.0,679.0,70,17,AL,C,SF,122024,0.9888938947368421,0.030555555555555555
139435934,122025,2025-12-01,0.0,293663.24,5.625,13.0,347.0,300000.0,785.0,52,31,CA,C,SF,102024,0.9788774666666666,0.03611111111111111
139435935,122025,2025-12-01,0.0,641274.34,6.375,11.0,349.0,650000.0,788.0,66,31,WA,R,SF,122024,0.9865759076923076,0.030555555555555555
139435936,122025,2025-12-01,0.0,197901.21,6.99,10.0,350.0,205000.0,721.0,88,40,SC,P,CO,12025,0.965371756097561,0.027777777777777776
139435937,122025,2025-12-01,0.0,133387.59,6.99,11.0,349.0,135000.0,798.0,75,39,MI,P,SF,122024,0.9880562222222222,0.030555555555555555
139435938,122025,2025-12-01,0.0,399313.1,6.5,12.0,348.0,410000.0,801.0,90,46,OH,P,PU,112024,0.9739343902439024,0.03333333333333333
139435939,122025,2025-12-01,0.0,238937.17,5.75,13.0,347.0,246000.0,773.0,52,34,NV,P,PU,102024,0.9712893089430895,0.03611111111111111
139435940,122025,2025-12-01,0.0,188494.66,7.25,12.0,348.0,192000.0,808.0,80,47,FL,P,CO,112024,0.9817430208333333,0.03333333333333333
139435941,122025,2025-12-01,0.0,80639.83,5.25,13.0,347.0,82000.0,801.0,80,21,IL,P,SF,102024,0.9834125609756098,0.03611111111111111
139435942,122025,2025-12-01,0.0,354540.28,6.49,11.0,349.0,452000.0,730.0,80,27,TX,P,PU,122024,0.7843811504424779,0.030555555555555555
139435943,122025,2025-12-01,0.0,480372.86,6.75,10.0,350.0,486000.0,761.0,90,49,NV,P,PU,12025,0.9884215226337448,0.027777777777777776
139435944,122025,2025-12-01,0.0,795673.4,6.375,11.0,349.0,807000.0,805.0,79,43,CA,P,PU,122024,0.9859645600991326,0.030555555555555555
139435945,122025,2025-12-01,0.0,246640.97,6.75,12.0,348.0,250000.0,815.0,36,31,SC,P,PU,112024,0.9865638800000001,0.03333333333333333
139435946,122025,2025-12-01,0.0,257495.25,6.75,12.0,348.0,261000.0,765.0,95,37,CO,P,SF,112024,0.9865718390804598,0.03333333333333333
139435947,122025,2025-12-01,0.0,383484.38,7.125,11.0,349.0,388000.0,786.0,97,30,MD,P,SF,122024,0.9883618041237113,0.030555555555555555
139435948,122025,2025-12-01,0.0,415165.55,7.25,14.0,346.0,421000.0,792.0,92,38,OH,R,SF,42024,0.9861414489311163,0.03888888888888889
139435949,122025,2025-12-01,0.0,256895.15,7.49,10.0,350.0,260000.0,795.0,75,46,MA,P,CO,12025,0.9880582692307692,0.027777777777777776
139435950,122025,2025-12-01,0.0,430553.84,4.75,11.0,169.0,462000.0,809.0,80,37,GA,R,PU,122024,0.9319347186147187,0.06111111111111111
139435951,122025,2025-12-01,0.0,297099.89,8.375,10.0,350.0,300000.0,703.0,85,43,NC,P,PU,12025,0.9903329666666667,0.027777777777777776
139435952,122025,2025-12-01,0.0,154989.29,6.624,11.0,349.0,157000.0,806.0,48,44,OH,C,SF,122024,0.9871929299363058,0.030555555555555555
139435953,122025,2025-12-01,0.0,177371.51,7.625,11.0,349.0,188000.0,811.0,75,33,OH,P,SF,122024,0.9434654787234042,0.030555555555555555
139435954,122025,2025-12-01,0.0,119623.3,6.125,10.0,350.0,122000.0,775.0,38,32,OR,P,CO,12025,0.9805188524590164,0.027777777777777776
139435955,122025,2025-12-01,0.0,185427.8,6.0,11.0,169.0,235000.0,821.0,32,32,WI,R,SF,122024,0.7890544680851064,0.06111111111111111
139435957,122025,2025-12-01,0.0,493224.26,6.125,12.0,348.0,501000.0,720.0,95,36,GA,P,PU,112024,0.9844795608782435,0.03333333333333333
139435958,122025,2025-12-01,0.0,257364.12,5.75,13.0,347.0,262000.0,729.0,97,48,WI,P,SF,102024,0.9823058015267175,0.03611111111111111
139435959,122025,2025-12-01,0.0,105807.09,5.75,11.0,349.0,111000.0,735.0,40,27,KY,P,CO,122024,0.953217027027027,0.030555555555555555
139435960,122025,2025-12-01,0.0,779003.29,5.99,14.0,346.0,793000.0,710.0,78,34,CO,C,PU,92024,0.9823496721311475,0.03888888888888889
139435961,122025,2025-12-01,0.0,0.0,5.875,13.0,347.0,300000.0,709.0,82,49,WI,R,SF,102024,0.0,0.03611111111111111
139435962,122025,2025-12-01,0.0,233072.15,5.625,11.0,349.0,237000.0,752.0,60,33,AZ,C,PU,122024,0.9834267932489451,0.030555555555555555
139435963,122025,2025-12-01,0.0,512800.98,6.99,11.0,349.0,519000.0,802.0,89,43,MD,R,PU,122024,0.988055838150289,0.030555555555555555
139435964,122025,2025-12-01,0.0,57074.96,6.25,11.0,169.0,60000.0,659.0,13,41,VA,C,SF,122024,0.9512493333333333,0.06111111111111111
139435965,122025,2025-12-01,0.0,257655.78,6.625,11.0,349.0,261000.0,780.0,95,45,WA,P,SF,122024,0.9871868965517241,0.030555555555555555
139435966,122025,2025-12-01,0.0,128682.06,7.375,11.0,349.0,130000.0,759.0,75,39,IN,P,SF,122024,0.989862,0.030555555555555555
139435967,122025,2025-12-01,0.0,0.0,6.99,11.0,349.0,637000.0,804.0,95,40,NJ,P,SF,122024,0.0,0.030555555555555555
139435968,122025,2025-12-01,0.0,320689.3,6.5,11.0,349.0,325000.0,802.0,97,38,FL,P,PU,122024,0.9867363076923077,0.030555555555555555
139435969,122025,2025-12-01,0.0,668927.9,6.375,11.0,349.0,678000.0,791.0,97,30,DC,P,SF,122024,0.9866193215339233,0.030555555555555555
139435970,122025,2025-12-01,0.0,519194.45,6.99,10.0,350.0,525000.0,799.0,68,22,PA,P,PU,12025,0.9889418095238095,0.027777777777777776
139435972,122025,2025-12-01,0.0,434744.58,6.99,11.0,349.0,440000.0,744.0,80,48,WA,P,SF,122024,0.9880558636363637,0.030555555555555555
139435973,122025,2025-12-01,0.0,67614.06,4.875,11.0,169.0,72000.0,652.0,24,40,LA,R,SF,122024,0.9390841666666666,0.06111111111111111
139435974,122025,2025-12-01,0.0,165182.4,6.625,11.0,349.0,167000.0,725.0,97,50,MN,P,SF,122024,0.9891161676646706,0.030555555555555555
139435976,122025,2025-12-01,0.0,176959.16,6.75,11.0,349.0,179000.0,776.0,80,34,NY,P,SF,122024,0.9885986592178772,0.030555555555555555
139435977,122025,2025-12-01,0.0,125340.99,6.875,12.0,348.0,127000.0,664.0,85,47,MI,P,SF,112024,0.9869369291338583,0.03333333333333333
139435978,122025,2025-12-01,0.0,339799.73,6.875,11.0,349.0,344000.0,716.0,80,29,CA,P,CO,122024,0.9877899127906976,0.030555555555555555
139435979,122025,2025-12-01,0.0,227390.27,7.25,12.0,348.0,230000.0,806.0,80,33,TX,P,SF,112024,0.9886533478260869,0.03333333333333333
139435980,122025,2025-12-01,0.0,499543.17,6.5,11.0,349.0,518000.0,774.0,95,47,IA,P,SF,122024,0.964369054054054,0.030555555555555555
139435981,122025,2025-12-01,0.0,153338.2,6.125,,,155000.0,780.0,97,50,MI,P,SF,102024,0.9892787096774194,
139435982,122025,2025-12-01,0.0,402092.52,5.375,11.0,169.0,426000.0,734.0,90,31,FL,R,PU,122024,0.9438791549295775,0.06111111111111111
139435983,122025,2025-12-01,0.0,544115.72,4.25,12.0,348.0,556000.0,667.0,95,35,CO,P,PU,112024,0.9786253956834532,0.03333333333333333
139435986,122025,2025-12-01,0.0,284550.18,6.975,11.0,349.0,288000.0,779.0,90,43,TX,P,PU,122024,0.9880214583333333,0.030555555555555555
139435987,122025,2025-12-01,0.0,132354.02,5.625,13.0,347.0,135000.0,769.0,95,49,IL,P,CO,102024,0.980400148148148,0.03611111111111111
139435988,122025,2025-12-01,0.0,515028.18,6.75,11.0,349.0,522000.0,785.0,95,44,UT,P,SF,122024,0.9866440229885057,0.030555555555555555
139435989,122025,2025-12-01,0.0,293350.21,5.99,12.0,348.0,299000.0,801.0,95,47,IL,P,CO,112024,0.981104381270903,0.03333333333333333
139435990,122025,2025-12-01,0.0,222049.81,6.5,11.0,349.0,225000.0,775.0,52,36,VA,P,SF,122024,0.9868880444444444,0.030555555555555555
139435991,122025,2025-12-01,0.0,352428.6,6.625,11.0,349.0,357000.0,783.0,85,18,TX,P,PU,122024,0.9871949579831932,0.030555555555555555
139435992,122025,2025-12-01,0.0,460000.0,5.75,11.0,349.0,474000.0,803.0,80,47,FL,P,PU,122024,0.9704641350210971,0.030555555555555555
139435993,122025,2025-12-01,0.0,347612.99,6.99,10.0,350.0,352000.0,721.0,95,50,GA,P,PU,12025,0.9875369034090908,0.027777777777777776
139435994,122025,2025-12-01,0.0,207178.41,6.75,11.0,349.0,210000.0,772.0,66,39,NC,C,PU,122024,0.9865638571428572,0.030555555555555555
139435995,122025,2025-12-01,0.0,164843.75,6.625,10.0,350.0,247000.0,785.0,95,41,PA,P,CO,12025,0.6673836032388664,0.027777777777777776
139435996,122025,2025-12-01,0.0,153970.84,6.125,12.0,348.0,157000.0,806.0,73,47,TX,P,SF,112024,0.9807059872611464,0.03333333333333333
139435997,122025,2025-12-01,0.0,342980.53,6.875,12.0,348.0,348000.0,766.0,80,35,FL,P,PU,112024,0.985576235632184,0.03333333333333333
139435998,122025,2025-12-01,0.0,214006.44,6.375,12.0,348.0,218000.0,802.0,50,40,TX,P,PU,112024,0.9816809174311927,0.03333333333333333
139435999,122025,2025-12-01,0.0,314336.8,7.125,13.0,347.0,319000.0,793.0,90,30,OR,P,PU,102024,0.9853818181818181,0.03611111111111111
139436000,122025,2025-12-01,0.0,302920.84,6.625,11.0,349.0,307000.0,808.0,95,46,GA,P,PU,122024,0.9867128338762216,0.030555555555555555
139436001,122025,2025-12-01,0.0,483260.21,6.625,13.0,347.0,496000.0,802.0,80,39,NY,P,SF,102024,0.974314939516129,0.03611111111111111
139436002,122025,2025-12-01,0.0,140351.9,7.625,11.0,349.0,145000.0,770.0,80,44,MO,P,SF,122024,0.9679441379310344,0.030555555555555555
139436003,122025,2025-12-01,0.0,154715.03,5.625,11.0,349.0,157000.0,755.0,97,34,IN,P,PU,122024,0.985446050955414,0.030555555555555555
139436004,122025,2025-12-01,0.0,488806.49,5.99,12.0,348.0,497000.0,697.0,70,45,TX,R,PU,122024,0.9835140643863179,0.03333333333333333
139436005,122025,2025-12-01,0.0,226203.89,6.875,11.0,349.0,229000.0,792.0,94,49,IL,P,CO,122024,0.9877899126637555,0.030555555555555555
139436006,122025,2025-12-01,0.0,254812.58,6.206,11.0,289.0,263000.0,766.0,71,28,TX,C,PU,122024,0.9688691254752851,0.03666666666666667
139436007,122025,2025-12-01,0.0,222136.29,6.25,10.0,350.0,225000.0,682.0,28,35,NJ,P,SF,12025,0.9872724,0.027777777777777776
139436011,122025,2025-12-01,0.0,84704.16,6.625,10.0,170.0,90000.0,808.0,12,46,DC,C,SF,12025,0.9411573333333334,0.05555555555555555
139436012,122025,2025-12-01,0.0,83703.84,6.625,12.0,348.0,85000.0,741.0,97,32,IN,P,SF,112024,0.9847510588235294,0.03333333333333333
139436013,122025,2025-12-01,0.0,0.0,7.25,12.0,348.0,270000.0,723.0,97,49,MD,P,SF,112024,0.0,0.03333333333333333
139436014,122025,2025-12-01,0.0,796172.68,6.625,11.0,349.0,807000.0,733.0,60,41,FL,P,PU,122024,0.9865832465923173,0.030555555555555555
139436015,122025,2025-12-01,0.0,250059.82,5.875,11.0,349.0,254000.0,772.0,52,37,NC,R,PU,122024,0.9844874803149607,0.030555555555555555
139436016,122025,2025-12-01,0.0,320201.48,6.5,12.0,348.0,325000.0,764.0,97,34,MT,P,CO,112024,0.985235323076923,0.03333333333333333
139436017,122025,2025-12-01,0.0,229447.94,6.0,11.0,349.0,233000.0,731.0,97,38,PA,P,SF,122024,0.9847551072961374,0.030555555555555555
139436018,122025,2025-12-01,0.0,240236.45,6.375,12.0,348.0,244000.0,779.0,80,35,IL,P,SF,112024,0.9845756147540984,0.03333333333333333
139436019,122025,2025-12-01,0.0,490364.97,7.25,11.0,349.0,496000.0,776.0,80,27,CA,P,SF,122024,0.9886390524193548,0.030555555555555555
139436020,122025,2025-12-01,0.0,260476.04,5.999,10.0,350.0,264000.0,754.0,80,45,FL,C,SF,122024,0.9866516666666667,0.027777777777777776
139436021,122025,2025-12-01,0.0,536391.69,7.625,,,540000.0,813.0,80,30,CA,P,PU,12025,0.9933179444444443,
139436022,122025,2025-12-01,0.0,224588.61,5.875,13.0,347.0,230000.0,773.0,92,42,SD,P,SF,102024,0.9764722173913043,0.03611111111111111
139436023,122025,2025-12-01,0.0,232867.54,6.49,11.0,349.0,239000.0,750.0,90,25,MI,P,SF,122024,0.9743411715481172,0.030555555555555555
139436025,122025,2025-12-01,0.0,672673.32,7.125,10.0,350.0,680000.0,758.0,80,42,WA,P,CO,12025,0.9892254705882352,0.027777777777777776
139436026,122025,2025-12-01,0.0,419361.71,6.875,12.0,348.0,425000.0,766.0,95,50,MN,P,SF,112024,0.9867334352941177,0.03333333333333333
139436027,122025,2025-12-01,0.0,173491.25,6.875,,,175000.0,752.0,67,42,WI,C,SF,122024,0.9913785714285714,
139436028,122025,2025-12-01,0.0,264201.77,6.5,11.0,349.0,270000.0,791.0,80,28,DE,P,PU,122024,0.9785250740740742,0.030555555555555555
139436029,122025,2025-12-01,0.0,292292.97,6.5,10.0,170.0,312000.0,811.0,80,46,IL,P,SF,12025,0.9368364423076923,0.05555555555555555
139436031,122025,2025-12-01,0.0,138248.39,6.75,11.0,349.0,140000.0,678.0,24,50,FL,P,PU,122024,0.9874885000000001,0.030555555555555555
139436032,122025,2025-12-01,0.0,77755.32,6.0,,,487000.0,791.0,70,50,WA,P,SF,122024,0.15966184804928132,
139436033,122025,2025-12-01,0.0,145021.67,6.375,11.0,349.0,147000.0,631.0,86,42,AR,P,PU,122024,0.9865419727891157,0.030555555555555555
139436034,122025,2025-12-01,0.0,263966.57,6.5,11.0,349.0,267000.0,773.0,54,24,IN,P,PU,52024,0.9886388389513109,0.030555555555555555
139436035,122025,2025-12-01,0.0,542957.22,6.625,11.0,349.0,550000.0,808.0,46,44,CA,P,SF,122024,0.9871949454545454,0.030555555555555555
139436036,122025,2025-12-01,0.0,151487.84,5.375,11.0,349.0,154000.0,791.0,43,37,FL,P,PU,122024,0.9836872727272727,0.030555555555555555
139436037,122025,2025-12-01,0.0,302606.68,7.375,11.0,349.0,306000.0,791.0,90,25,GA,P,SF,122024,0.9889107189542483,0.030555555555555555
139436038,122025,2025-12-01,0.0,209730.98,6.375,12.0,348.0,213000.0,725.0,73,35,WI,R,SF,112024,0.9846524882629109,0.03333333333333333
139436040,122025,2025-12-01,0.0,298237.76,6.375,10.0,350.0,302000.0,771.0,95,33,TX,P,PU,12025,0.9875422516556291,0.027777777777777776
139436041,122025,2025-12-01,0.0,104241.94,6.625,11.0,109.0,114000.0,715.0,31,43,GA,C,SF,122024,0.9144029824561404,0.09166666666666666
139436042,122025,2025-12-01,0.0,377398.7,6.625,11.0,349.0,382000.0,788.0,90,30,AL,P,SF,122024,0.9879547120418849,0.030555555555555555
139436043,122025,2025-12-01,0.0,375106.76,7.25,11.0,349.0,380000.0,684.0,95,41,MO,P,SF,122024,0.987123052631579,0.030555555555555555
139436044,122025,2025-12-01,0.0,439520.45,5.875,10.0,170.0,468000.0,709.0,70,44,WA,C,SF,12025,0.9391462606837607,0.05555555555555555
139436045,122025,2025-12-01,0.0,361594.8,7.25,11.0,349.0,366000.0,783.0,95,41,NC,P,PU,122024,0.9879639344262294,0.030555555555555555
139436046,122025,2025-12-01,0.0,439609.75,5.625,10.0,350.0,447000.0,794.0,95,22,NV,P,PU,12025,0.9834670022371365,0.027777777777777776
139436047,122025,2025-12-01,0.0,330902.78,5.5,12.0,348.0,337000.0,806.0,95,50,FL,P,PU,112024,0.9819073590504452,0.03333333333333333
139436048,122025,2025-12-01,0.0,269966.08,7.375,11.0,349.0,276000.0,725.0,95,39,MI,P,SF,122024,0.9781379710144928,0.030555555555555555
139436050,122025,2025-12-01,0.0,146851.1,6.375,11.0,349.0,149000.0,753.0,16,50,MA,P,SF,122024,0.9855778523489933,0.030555555555555555
139436052,122025,2025-12-01,0.0,351547.52,7.125,12.0,348.0,356000.0,729.0,80,31,FL,P,CO,112024,0.9874930337078652,0.03333333333333333
139436053,122025,2025-12-01,0.0,204929.26,6.25,12.0,348.0,208000.0,794.0,65,37,FL,P,SF,112024,0.985236826923077,0.03333333333333333
139436054,122025,2025-12-01,0.0,284016.04,7.125,11.0,169.0,440000.0,812.0,62,27,AZ,P,PU,122024,0.6454909999999999,0.06111111111111111
139436055,122025,2025-12-01,0.0,136183.06,6.875,11.0,349.0,139000.0,744.0,90,25,IA,P,CO,122024,0.9797342446043166,0.030555555555555555
139436056,122025,2025-12-01,0.0,0.0,7.875,11.0,349.0,191000.0,724.0,75,43,NJ,P,CO,122024,0.0,0.030555555555555555
139436057,122025,2025-12-01,0.0,98733.03,7.294,11.0,349.0,100000.0,707.0,55,47,GA,C,PU,122024,0.9873303,0.030555555555555555
139436058,122025,2025-12-01,0.0,222740.64,6.375,12.0,348.0,226000.0,802.0,45,48,MI,R,SF,112024,0.9855780530973451,0.03333333333333333
139436059,122025,2025-12-01,0.0,0.0,7.375,11.0,349.0,146000.0,800.0,75,24,NC,P,PU,122024,0.0,0.030555555555555555
139436060,122025,2025-12-01,0.0,275577.66,7.175,10.0,350.0,279000.0,744.0,88,45,FL,P,SF,12025,0.9877335483870967,0.027777777777777776
139436061,122025,2025-12-01,0.0,551841.93,6.625,11.0,349.0,559000.0,796.0,87,38,CA,P,SF,122024,0.9871948658318427,0.030555555555555555
139436062,122025,2025-12-01,0.0,149957.36,6.5,11.0,349.0,152000.0,766.0,90,28,IL,P,SF,122024,0.9865615789473683,0.030555555555555555
139436064,122025,2025-12-01,0.0,253292.65,6.75,11.0,349.0,257000.0,797.0,95,37,OK,P,PU,122024,0.985574513618677,0.030555555555555555
139436065,122025,2025-12-01,0.0,166380.97,6.75,11.0,349.0,169000.0,739.0,60,32,MI,C,SF,122024,0.9845027810650888,0.030555555555555555
139436066,122025,2025-12-01,0.0,295789.35,6.875,12.0,348.0,300000.0,739.0,80,43,NE,P,SF,112024,0.9859644999999999,0.03333333333333333
139436067,122025,2025-12-01,0.0,296802.95,4.625,11.0,349.0,302000.0,811.0,90,40,TX,P,PU,122024,0.9827912251655629,0.030555555555555555
139436068,122025,2025-12-01,0.0,262997.73,6.375,12.0,348.0,268000.0,787.0,59,48,MI,P,SF,112024,0.9813348134328358,0.03333333333333333
139436069,122025,2025-12-01,0.0,275766.94,6.374,11.0,349.0,280000.0,727.0,84,42,TX,R,PU,122024,0.9848819285714285,0.030555555555555555
139436071,122025,2025-12-01,0.0,340055.05,4.375,11.0,349.0,349000.0,786.0,80,25,FL,P,PU,122024,0.974369770773639,0.030555555555555555
