delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,448240.63,6.5,10.0,350.0,454000.0,796.0,75,49,0.9873141629955948,0.0277777777777777,OR,P,PU,12025
0.0,185106.62,5.75,11.0,169.0,195000.0,766.0,29,22,0.949264717948718,0.0611111111111111,MI,R,SF,122024
0.0,196834.22,5.875,12.0,348.0,200000.0,631.0,50,50,0.9841711,0.0333333333333333,OK,P,PU,112024
0.0,620606.28,5.875,13.0,347.0,632000.0,778.0,80,18,0.9819719620253164,0.0361111111111111,DC,R,SF,102024
0.0,398060.7,7.125,11.0,349.0,459000.0,788.0,75,36,0.8672346405228758,0.0305555555555555,CO,P,PU,122024
0.0,293661.98,5.875,13.0,347.0,303000.0,777.0,92,33,0.9691814521452145,0.0361111111111111,SD,P,SF,102024
0.0,67541.33,6.375,13.0,347.0,69000.0,739.0,60,41,0.9788598550724638,0.0361111111111111,PA,P,SF,102024
0.0,230387.11,7.125,11.0,349.0,233000.0,784.0,90,49,0.988785879828326,0.0305555555555555,IL,P,SF,122024
0.0,1061189.13,6.5,11.0,349.0,1075000.0,735.0,95,50,0.9871526790697672,0.0305555555555555,MD,P,PU,122024
0.0,291274.42,6.625,12.0,348.0,296000.0,721.0,97,39,0.9840352027027026,0.0333333333333333,FL,P,SF,112024
0.0,104639.48,6.99,11.0,349.0,106000.0,763.0,61,34,0.9871649056603772,0.0305555555555555,OH,C,SF,122024
0.0,443754.17,6.0,12.0,348.0,498000.0,796.0,69,36,0.8910726305220883,0.0333333333333333,VA,R,PU,112024
0.0,440744.29,6.5,11.0,349.0,447000.0,788.0,77,49,0.9860051230425056,0.0305555555555555,CA,P,SF,122024
0.0,0.0,7.375,11.0,349.0,393000.0,787.0,70,28,0.0,0.0305555555555555,FL,P,SF,122024
0.0,325694.26,7.312,11.0,349.0,330000.0,784.0,97,23,0.986952303030303,0.0305555555555555,PA,P,SF,122024
0.0,438215.85,6.99,10.0,350.0,443000.0,801.0,80,38,0.9892005643340858,0.0277777777777777,TX,P,CO,12025
0.0,443510.31,6.375,12.0,348.0,450000.0,792.0,93,26,0.9855784666666668,0.0333333333333333,VA,P,SF,112024
0.0,434364.1,5.875,12.0,348.0,441000.0,776.0,97,28,0.9849526077097503,0.0333333333333333,TX,P,SF,112024
0.0,773196.54,6.625,12.0,228.0,800000.0,781.0,23,48,0.966495675,0.05,TX,C,SF,112024
0.0,685507.68,6.0,11.0,349.0,696000.0,799.0,80,45,0.9849248275862068,0.0305555555555555,NY,P,SF,122024
0.0,461559.96,6.624,11.0,349.0,468000.0,745.0,80,47,0.9862392307692308,0.0305555555555555,NH,P,SF,122024
0.0,408610.79,6.945,10.0,350.0,413000.0,802.0,97,49,0.989372372881356,0.0277777777777777,CA,P,SF,12025
0.0,134237.47,6.99,11.0,229.0,141000.0,671.0,48,36,0.9520387943262412,0.0458333333333333,PA,C,SF,122024
0.0,112191.7,8.125,11.0,349.0,117000.0,707.0,80,24,0.9589034188034188,0.0305555555555555,MS,C,SF,122024
0.0,220740.7,6.49,11.0,349.0,225000.0,796.0,97,36,0.9810697777777778,0.0305555555555555,TX,P,SF,122024
0.0,93977.13,5.75,11.0,169.0,99000.0,745.0,90,42,0.9492639393939396,0.0611111111111111,MI,P,SF,122024
0.0,248266.76,5.99,13.0,347.0,252000.0,810.0,85,37,0.9851855555555556,0.0361111111111111,MN,P,SF,102024
0.0,247552.53,6.125,11.0,169.0,270000.0,789.0,45,37,0.9168612222222222,0.0611111111111111,PA,P,SF,122024
0.0,546009.43,6.375,12.0,348.0,554000.0,788.0,83,50,0.9855765884476536,0.0333333333333333,CA,P,SF,112024
0.0,151726.5,6.25,11.0,349.0,154000.0,677.0,80,48,0.9852370129870128,0.0305555555555555,TX,P,PU,122024
0.0,305208.16,4.99,12.0,348.0,311000.0,756.0,80,46,0.9813767202572348,0.0333333333333333,TX,P,PU,112024
0.0,352766.94,6.625,10.0,350.0,357000.0,817.0,56,47,0.9881426890756304,0.0277777777777777,CA,P,SF,12025
0.0,269438.09,6.625,11.0,349.0,273000.0,732.0,59,21,0.9869527106227108,0.0305555555555555,UT,C,SF,122024
0.0,102392.09,7.625,10.0,350.0,104000.0,766.0,75,36,0.9845393269230768,0.0277777777777777,IN,C,SF,12025
0.0,503099.91,7.125,11.0,349.0,512000.0,766.0,86,47,0.98261701171875,0.0305555555555555,NC,P,PU,122024
0.0,309602.13,7.125,11.0,349.0,315000.0,756.0,97,38,0.9828639047619048,0.0305555555555555,TN,P,SF,122024
0.0,289286.75,6.75,11.0,349.0,293000.0,704.0,93,42,0.9873267918088736,0.0305555555555555,NY,P,CO,122024
0.0,197885.35,5.99,12.0,348.0,201000.0,718.0,60,42,0.9845042288557214,0.0333333333333333,OR,C,SF,112024
0.0,221863.91,6.49,11.0,349.0,225000.0,737.0,97,35,0.9860618222222224,0.0305555555555555,PA,P,SF,122024
0.0,389320.07,6.75,12.0,348.0,394000.0,720.0,95,47,0.988122005076142,0.0333333333333333,CT,P,SF,112024
0.0,550896.46,7.25,11.0,349.0,557000.0,777.0,88,42,0.9890421184919208,0.0305555555555555,TX,P,PU,122024
0.0,193527.58,7.625,12.0,348.0,196000.0,791.0,75,46,0.9873856122448978,0.0333333333333333,NC,P,PU,112024
0.0,442432.86,6.999,,,450000.0,636.0,53,45,0.9831841333333332,,CA,C,SF,122024
0.0,233265.23,8.125,10.0,350.0,235000.0,778.0,90,33,0.992618,0.0277777777777777,MI,P,SF,12025
0.0,538301.18,6.99,12.0,348.0,545000.0,720.0,95,41,0.9877085871559634,0.0333333333333333,TX,P,PU,112024
0.0,221700.65,7.375,10.0,350.0,224000.0,803.0,80,26,0.9897350446428572,0.0277777777777777,MI,P,CO,12025
0.0,516574.09,4.625,11.0,349.0,526000.0,769.0,95,41,0.9820800190114068,0.0305555555555555,CO,P,SF,122024
0.0,156685.59,7.5,11.0,349.0,158000.0,764.0,80,40,0.9916809493670886,0.0305555555555555,TX,P,SF,122024
0.0,402403.48,7.5,11.0,349.0,410000.0,805.0,85,42,0.9814719024390244,0.0305555555555555,UT,P,PU,122024
0.0,320052.08,6.9,11.0,349.0,325000.0,754.0,55,26,0.9847756307692308,0.0305555555555555,IL,R,PU,122024
0.0,362894.32,6.125,10.0,350.0,372000.0,766.0,67,48,0.9755223655913978,0.0277777777777777,FL,P,PU,12025
0.0,72512.82,7.0,11.0,169.0,76000.0,645.0,80,34,0.9541160526315792,0.0611111111111111,NE,P,SF,122024
0.0,421335.2,6.125,12.0,348.0,428000.0,779.0,92,37,0.9844280373831776,0.0333333333333333,FL,P,PU,112024
0.0,429243.97,5.99,11.0,349.0,436000.0,780.0,85,49,0.9845045183486236,0.0305555555555555,CO,R,SF,122024
0.0,99683.99,6.125,10.0,350.0,101000.0,780.0,52,35,0.986970198019802,0.0277777777777777,IA,P,SF,12025
0.0,160644.23,5.98,11.0,349.0,163000.0,791.0,89,47,0.9855474233128836,0.0305555555555555,MI,P,SF,122024
0.0,495344.66,5.75,12.0,348.0,504000.0,761.0,95,48,0.9828267063492064,0.0333333333333333,NY,P,SF,112024
0.0,282978.78,6.375,10.0,350.0,287000.0,810.0,72,31,0.985988780487805,0.0277777777777777,OR,P,MH,12025
0.0,236121.34,6.125,13.0,347.0,240000.0,730.0,35,41,0.9838389166666668,0.0361111111111111,GA,P,PU,102024
0.0,175057.97,6.625,12.0,348.0,178000.0,,55,35,0.9834717415730336,0.0333333333333333,GA,P,SF,112024
0.0,521855.12,7.125,11.0,349.0,528000.0,751.0,80,38,0.9883619696969695,0.0305555555555555,OR,P,SF,122024
0.0,0.0,6.75,11.0,349.0,311000.0,630.0,68,30,0.0,0.0305555555555555,FL,P,SF,122024
0.0,217321.89,5.5,13.0,347.0,222000.0,722.0,80,44,0.9789274324324324,0.0361111111111111,AZ,R,PU,102024
0.0,299680.18,6.75,11.0,349.0,309000.0,775.0,95,40,0.9698387702265372,0.0305555555555555,IA,P,SF,122024
0.0,0.0,7.062,11.0,349.0,380000.0,723.0,95,49,0.0,0.0305555555555555,WA,P,MH,122024
0.0,0.0,6.625,10.0,350.0,451000.0,796.0,85,48,0.0,0.0277777777777777,GA,P,PU,12025
0.0,702182.64,5.375,11.0,349.0,714000.0,757.0,80,25,0.983449075630252,0.0305555555555555,CA,P,SF,122024
0.0,63947.22,5.75,12.0,348.0,65000.0,666.0,14,38,0.9838033846153846,0.0333333333333333,ME,C,SF,112024
0.0,443058.38,5.999,11.0,349.0,451000.0,790.0,88,35,0.9823910864745012,0.0305555555555555,WA,R,SF,122024
0.0,422466.01,6.625,13.0,347.0,429000.0,798.0,80,49,0.984769254079254,0.0361111111111111,TX,P,PU,102024
0.0,271312.94,6.5,11.0,349.0,275000.0,754.0,79,39,0.9865925090909092,0.0305555555555555,IN,P,SF,122024
0.0,224624.63,7.25,15.0,345.0,228000.0,716.0,80,50,0.9851957456140352,0.0416666666666666,MN,P,SF,82024
0.0,789611.34,7.25,10.0,350.0,800000.0,780.0,74,45,0.987014175,0.0277777777777777,NY,P,SF,12025
0.0,326777.57,4.99,11.0,349.0,370000.0,796.0,74,30,0.8831826216216216,0.0305555555555555,TX,P,PU,122024
0.0,38326.28,6.5,12.0,168.0,116000.0,813.0,80,31,0.3303989655172413,0.0666666666666666,MI,P,SF,112024
0.0,415686.04,6.625,11.0,349.0,421000.0,712.0,95,45,0.9873777672209024,0.0305555555555555,VA,P,PU,122024
0.0,0.0,6.875,11.0,169.0,70000.0,665.0,48,25,0.0,0.0611111111111111,IN,C,SF,122024
0.0,592830.24,6.375,11.0,349.0,804000.0,781.0,69,48,0.7373510447761193,0.0305555555555555,CA,R,SF,122024
0.0,327840.11,4.99,11.0,349.0,336000.0,771.0,80,26,0.975714613095238,0.0305555555555555,CO,P,PU,122024
0.0,236168.34,7.625,10.0,350.0,239000.0,638.0,44,30,0.988152050209205,0.0277777777777777,ND,C,SF,12025
0.0,196996.3,6.75,12.0,348.0,200000.0,748.0,80,32,0.9849815,0.0333333333333333,AL,P,SF,112024
0.0,478441.54,6.75,11.0,349.0,485000.0,771.0,95,40,0.9864774020618556,0.0305555555555555,NJ,P,SF,122024
0.0,296442.83,6.625,10.0,350.0,300000.0,794.0,78,38,0.9881427666666668,0.0277777777777777,MO,P,SF,12025
0.0,274294.65,6.99,11.0,349.0,280000.0,802.0,93,50,0.97962375,0.0305555555555555,AZ,P,MH,122024
0.0,770178.35,6.375,11.0,349.0,783000.0,781.0,63,38,0.9836249680715198,0.0305555555555555,CA,R,SF,122024
0.0,34518.85,6.25,11.0,349.0,35000.0,775.0,17,34,0.9862528571428572,0.0305555555555555,KS,P,SF,122024
0.0,278128.59,5.937,11.0,349.0,283000.0,740.0,90,32,0.9827865371024735,0.0305555555555555,NC,P,PU,122024
0.0,598583.86,7.75,15.0,345.0,607000.0,712.0,87,48,0.9861348599670512,0.0416666666666666,NC,R,PU,122023
0.0,129583.14,6.875,11.0,349.0,131000.0,802.0,97,19,0.9891842748091604,0.0305555555555555,TX,P,CO,122024
0.0,177854.66,7.375,11.0,349.0,180000.0,637.0,75,50,0.9880814444444443,0.0305555555555555,TX,P,SF,122024
0.0,384485.96,6.49,12.0,348.0,390000.0,763.0,61,7,0.985861435897436,0.0333333333333333,GA,P,PU,112024
0.0,226146.67,6.625,11.0,349.0,229000.0,779.0,83,39,0.9875400436681224,0.0305555555555555,MN,P,SF,122024
0.0,161887.76,6.375,11.0,349.0,168000.0,766.0,92,40,0.9636176190476192,0.0305555555555555,WI,P,SF,122024
0.0,274483.44,6.125,11.0,349.0,278000.0,795.0,80,44,0.9873505035971224,0.0305555555555555,CT,P,SF,122024
0.0,0.0,6.625,11.0,349.0,105000.0,643.0,46,43,0.0,0.0305555555555555,TX,R,SF,122024
0.0,135950.47,7.25,12.0,348.0,138000.0,792.0,95,49,0.9851483333333332,0.0333333333333333,TX,P,CO,112024
0.0,429101.47,4.75,11.0,349.0,437000.0,685.0,95,48,0.9819255606407322,0.0305555555555555,FL,P,PU,122024
0.0,554154.09,6.0,11.0,349.0,562000.0,816.0,65,50,0.986039306049822,0.0305555555555555,CA,P,PU,122024
0.0,345260.93,7.25,11.0,349.0,355000.0,721.0,88,22,0.972566,0.0305555555555555,GA,R,SF,122024
0.0,142757.54,6.375,11.0,169.0,150000.0,680.0,51,33,0.9517169333333334,0.0611111111111111,AZ,C,SF,122024
0.0,177373.1,6.5,11.0,349.0,182000.0,750.0,80,37,0.9745774725274724,0.0305555555555555,IL,P,CO,122024
0.0,328823.09,6.99,10.0,350.0,333000.0,758.0,95,42,0.9874567267267268,0.0277777777777777,IL,P,SF,12025
0.0,86826.4,6.0,10.0,350.0,88000.0,805.0,60,39,0.9866636363636364,0.0277777777777777,MI,C,SF,12025
0.0,500910.24,6.375,12.0,348.0,508000.0,689.0,95,49,0.9860437795275592,0.0333333333333333,FL,P,PU,122024
0.0,157963.53,6.25,10.0,350.0,160000.0,639.0,66,44,0.9872720625,0.0277777777777777,ID,R,MH,12025
0.0,54311.77,6.0,11.0,109.0,60000.0,790.0,19,25,0.9051961666666666,0.0916666666666666,PA,P,PU,122024
0.0,776499.91,6.624,13.0,347.0,788000.0,766.0,80,44,0.9854059771573604,0.0361111111111111,NC,P,PU,102024
0.0,193239.55,7.125,12.0,348.0,196000.0,823.0,39,48,0.9859160714285714,0.0333333333333333,AZ,C,SF,112024
0.0,308567.43,6.999,11.0,349.0,312000.0,758.0,88,33,0.9889981730769232,0.0305555555555555,GA,P,SF,122024
0.0,787908.37,6.124,12.0,348.0,800000.0,795.0,53,18,0.9848854625,0.0333333333333333,CO,R,SF,112024
0.0,296149.58,6.99,11.0,349.0,300000.0,808.0,60,32,0.9871652666666668,0.0305555555555555,CA,P,CO,122024
0.0,0.0,6.625,11.0,229.0,205000.0,798.0,45,23,0.0,0.0458333333333333,PA,R,PU,122024
0.0,258804.58,7.375,11.0,349.0,262000.0,712.0,80,48,0.9878037404580152,0.0305555555555555,WA,P,SF,122024
0.0,183673.59,6.25,10.0,230.0,189000.0,788.0,17,50,0.9718179365079364,0.0416666666666666,FL,C,PU,122024
0.0,47562.44,6.25,11.0,169.0,50000.0,727.0,10,18,0.9512488,0.0611111111111111,WY,C,SF,122024
0.0,284861.75,6.625,10.0,350.0,288000.0,697.0,79,45,0.9891032986111112,0.0277777777777777,TX,R,SF,12025
0.0,183250.93,6.99,10.0,350.0,185000.0,757.0,85,45,0.9905455675675676,0.0277777777777777,AL,P,SF,12025
0.0,324281.1,7.0,12.0,348.0,329000.0,809.0,90,47,0.985656838905775,0.0333333333333333,ID,P,SF,112024
0.0,290807.04,6.75,12.0,348.0,300000.0,782.0,45,31,0.9693568,0.0333333333333333,VA,P,SF,112024
0.0,259762.82,6.881,11.0,337.0,264000.0,799.0,59,22,0.9839500757575758,0.0316091954022988,AL,C,PU,122024
0.0,606986.44,5.625,11.0,349.0,617000.0,802.0,90,42,0.98377056726094,0.0305555555555555,WA,P,SF,122024
0.0,367245.0,4.25,11.0,349.0,375000.0,809.0,80,35,0.97932,0.0305555555555555,FL,P,PU,122024
0.0,372935.69,6.875,10.0,350.0,377000.0,801.0,92,32,0.9892193368700264,0.0277777777777777,VA,P,SF,12025
0.0,166393.74,5.75,12.0,168.0,178000.0,728.0,23,30,0.9347962921348314,0.0666666666666666,NY,C,SF,112024
0.0,611266.33,6.5,11.0,349.0,620000.0,746.0,80,50,0.9859134354838708,0.0305555555555555,NJ,P,CO,122024
0.0,239148.0,6.625,11.0,349.0,242000.0,793.0,95,36,0.9882148760330578,0.0305555555555555,NC,P,PU,122024
0.0,159612.56,6.0,13.0,347.0,162000.0,733.0,97,36,0.9852627160493826,0.0361111111111111,MO,P,SF,102024
0.0,112153.36,7.125,13.0,347.0,114000.0,799.0,95,44,0.983801403508772,0.0361111111111111,OH,P,SF,102024
0.0,0.0,7.125,10.0,350.0,197000.0,775.0,69,37,0.0,0.0277777777777777,NC,P,PU,12025
0.0,366144.2,6.125,12.0,228.0,379000.0,810.0,70,27,0.9660796833773088,0.05,OH,P,SF,112024
0.0,484144.07,6.625,11.0,349.0,490000.0,721.0,80,39,0.9880491224489796,0.0305555555555555,CA,P,PU,122024
0.0,461589.12,6.375,12.0,348.0,470000.0,757.0,80,17,0.9821045106382978,0.0333333333333333,FL,P,SF,112024
0.0,194212.57,6.5,11.0,349.0,199000.0,733.0,52,44,0.9759425628140704,0.0305555555555555,FL,P,SF,122024
0.0,287273.79,6.625,11.0,349.0,291000.0,820.0,48,42,0.9871951546391752,0.0305555555555555,CO,C,PU,122024
0.0,149196.51,6.99,10.0,350.0,151000.0,803.0,36,27,0.988056357615894,0.0277777777777777,NY,C,SF,12025
0.0,116525.11,7.5,11.0,349.0,118000.0,724.0,95,18,0.98750093220339,0.0305555555555555,OH,P,SF,122024
0.0,222427.75,6.99,10.0,350.0,225000.0,793.0,36,34,0.9885677777777778,0.0277777777777777,SC,P,PU,12025
0.0,272453.42,6.99,10.0,350.0,276000.0,805.0,95,21,0.987150072463768,0.0277777777777777,TN,P,CO,12025
0.0,274045.51,7.625,11.0,349.0,278000.0,798.0,75,19,0.9857752158273382,0.0305555555555555,MI,P,SF,122024
0.0,270667.0,6.375,11.0,349.0,274000.0,701.0,93,42,0.9878357664233576,0.0305555555555555,TX,P,PU,122024
0.0,515951.02,6.625,11.0,349.0,523000.0,802.0,85,49,0.9865220267686424,0.0305555555555555,CO,P,PU,122024
0.0,175111.33,6.99,12.0,348.0,178000.0,734.0,73,42,0.9837715168539324,0.0333333333333333,SC,C,SF,112024
0.0,792191.83,6.125,10.0,350.0,803000.0,784.0,74,45,0.9865402615193024,0.0277777777777777,CO,P,PU,12025
0.0,293204.59,6.5,11.0,349.0,297000.0,794.0,95,46,0.9872208417508418,0.0305555555555555,MI,R,SF,122024
0.0,374641.27,6.625,11.0,349.0,380000.0,764.0,80,43,0.9858980789473684,0.0305555555555555,CO,P,PU,122024
0.0,768212.91,6.125,12.0,348.0,780000.0,776.0,80,23,0.9848883461538462,0.0333333333333333,PA,P,SF,112024
0.0,236642.45,6.75,11.0,349.0,240000.0,811.0,57,21,0.9860102083333334,0.0305555555555555,IL,P,SF,122024
0.0,348568.87,7.25,12.0,348.0,377000.0,769.0,90,24,0.9245858620689656,0.0333333333333333,FL,P,SF,112024
0.0,406103.24,5.5,11.0,169.0,430000.0,729.0,64,39,0.9444261395348836,0.0611111111111111,TN,C,PU,122024
0.0,289415.0,6.625,11.0,349.0,297000.0,789.0,90,47,0.9744612794612796,0.0305555555555555,RI,P,SF,122024
0.0,408801.1,6.404,12.0,348.0,415000.0,809.0,75,40,0.985062891566265,0.0333333333333333,FL,P,CO,112024
0.0,499986.43,5.5,11.0,349.0,520000.0,797.0,80,18,0.9615123653846154,0.0305555555555555,NV,P,PU,122024
0.0,177397.86,6.0,10.0,350.0,180000.0,809.0,42,30,0.9855436666666666,0.0277777777777777,IA,P,SF,12025
0.0,0.0,7.75,12.0,348.0,171000.0,787.0,95,46,0.0,0.0333333333333333,MN,P,SF,112024
0.0,217676.28,7.625,11.0,349.0,220000.0,724.0,69,34,0.9894376363636364,0.0305555555555555,AZ,P,MH,12025
0.0,252822.3,6.875,11.0,349.0,256000.0,807.0,80,22,0.987587109375,0.0305555555555555,FL,P,SF,122024
0.0,217147.3,7.125,12.0,348.0,220000.0,761.0,79,39,0.9870331818181818,0.0333333333333333,TX,C,PU,112024
0.0,175555.45,6.75,11.0,349.0,179000.0,712.0,97,45,0.9807567039106144,0.0305555555555555,VA,P,CO,122024
0.0,206763.1,6.875,17.0,343.0,212000.0,770.0,44,37,0.975297641509434,0.0472222222222222,NH,P,SF,62024
0.0,552997.46,6.75,11.0,349.0,560000.0,743.0,80,44,0.9874954642857142,0.0305555555555555,TX,P,PU,12025
0.0,299323.53,4.99,11.0,349.0,305000.0,720.0,90,30,0.9813886229508196,0.0305555555555555,TX,P,PU,122024
0.0,446472.04,5.875,11.0,349.0,453000.0,807.0,95,42,0.9855894922737306,0.0305555555555555,OR,P,SF,122024
0.0,421231.24,7.375,10.0,350.0,426000.0,777.0,80,43,0.9888057276995303,0.0277777777777777,AZ,P,PU,12025
0.0,243061.82,6.99,11.0,349.0,246000.0,784.0,37,18,0.9880561788617886,0.0305555555555555,VA,C,SF,122024
0.0,782986.28,6.125,11.0,349.0,795000.0,810.0,93,25,0.9848884025157232,0.0305555555555555,NC,P,PU,122024
0.0,151912.49,7.0,10.0,170.0,160000.0,664.0,80,40,0.9494530625,0.0555555555555555,NY,P,SF,12025
0.0,423755.54,7.0,11.0,349.0,426000.0,697.0,90,19,0.9947313145539906,0.0305555555555555,MI,P,PU,122024
0.0,0.0,6.625,11.0,349.0,798000.0,777.0,95,32,0.0,0.0305555555555555,CA,P,CO,122024
0.0,457308.08,7.125,11.0,349.0,463000.0,728.0,95,41,0.9877064362850972,0.0305555555555555,PA,P,PU,122024
0.0,524378.55,6.25,11.0,349.0,537000.0,786.0,95,50,0.976496368715084,0.0305555555555555,FL,P,PU,122024
0.0,302099.14,5.875,10.0,350.0,337000.0,807.0,72,50,0.8964366172106826,0.0277777777777777,PA,P,PU,12025
0.0,105784.39,7.25,11.0,349.0,107000.0,646.0,52,24,0.9886391588785046,0.0305555555555555,KS,C,SF,122024
0.0,191566.82,6.5,13.0,347.0,195000.0,757.0,97,37,0.9823939487179488,0.0361111111111111,SD,P,SF,102024
0.0,196114.21,6.625,11.0,349.0,199000.0,817.0,97,45,0.9854985427135678,0.0305555555555555,KS,P,SF,122024
0.0,117115.2,5.875,12.0,228.0,121000.0,639.0,97,26,0.967894214876033,0.05,MI,P,SF,112024
0.0,345203.43,6.125,12.0,348.0,351000.0,702.0,49,50,0.9834855555555556,0.0333333333333333,NC,C,PU,102024
0.0,243597.08,6.25,10.0,350.0,247000.0,797.0,95,44,0.9862229959514168,0.0277777777777777,NJ,P,SF,12025
0.0,118414.64,6.625,11.0,349.0,121000.0,822.0,61,25,0.978633388429752,0.0305555555555555,NY,P,CP,122024
0.0,291742.12,7.25,12.0,348.0,300000.0,799.0,38,34,0.9724737333333332,0.0333333333333333,WA,P,SF,112024
0.0,172125.07,6.125,11.0,349.0,175000.0,722.0,80,27,0.9835718285714288,0.0305555555555555,AL,P,SF,122024
0.0,611884.63,7.125,11.0,349.0,620000.0,621.0,65,28,0.9869106935483872,0.0305555555555555,TX,C,PU,122024
0.0,134172.77,6.75,12.0,348.0,136000.0,673.0,39,47,0.9865644852941176,0.0333333333333333,ME,R,SF,112024
0.0,566017.21,4.99,11.0,349.0,576000.0,762.0,90,33,0.9826687673611112,0.0305555555555555,MN,P,SF,122024
0.0,192742.17,6.75,10.0,350.0,195000.0,789.0,42,30,0.9884213846153846,0.0277777777777777,IL,R,PU,12025
0.0,139423.97,6.375,10.0,350.0,144000.0,766.0,80,32,0.9682220138888888,0.0277777777777777,IA,P,SF,12025
0.0,266930.96,7.0,10.0,350.0,270000.0,745.0,90,22,0.9886331851851852,0.0277777777777777,IN,P,SF,12025
0.0,353036.66,7.375,12.0,348.0,357000.0,758.0,93,36,0.9888982072829132,0.0333333333333333,MN,P,SF,112024
0.0,202846.21,5.875,13.0,347.0,207000.0,788.0,77,41,0.979933381642512,0.0361111111111111,NM,P,SF,102024
0.0,0.0,7.062,11.0,349.0,400000.0,811.0,75,24,0.0,0.0305555555555555,CO,P,SF,122024
0.0,296442.7,6.625,10.0,350.0,300000.0,802.0,60,46,0.9881423333333332,0.0277777777777777,MA,P,SF,12025
0.0,132812.54,7.25,11.0,349.0,136000.0,769.0,80,36,0.9765627941176472,0.0305555555555555,TX,C,SF,122024
0.0,148181.65,6.375,11.0,349.0,150000.0,704.0,97,41,0.9878776666666668,0.0305555555555555,AL,P,SF,122024
0.0,272136.15,6.875,11.0,349.0,276000.0,767.0,95,40,0.9860005434782608,0.0305555555555555,MI,P,SF,122024
0.0,197571.58,6.5,10.0,350.0,200000.0,800.0,80,29,0.9878579,0.0277777777777777,TN,P,CO,12025
0.0,296066.6,6.5,11.0,349.0,300000.0,809.0,35,49,0.9868886666666666,0.0305555555555555,NY,P,SF,122024
0.0,449173.76,6.625,11.0,349.0,455000.0,798.0,62,37,0.987195076923077,0.0305555555555555,CA,P,CO,122024
0.0,265215.55,5.625,13.0,347.0,270000.0,787.0,63,48,0.9822798148148147,0.0361111111111111,PA,P,SF,102024
0.0,191195.8,7.375,11.0,349.0,299000.0,746.0,68,50,0.6394508361204013,0.0305555555555555,CA,P,SF,122024
0.0,402058.28,6.5,11.0,349.0,407000.0,735.0,97,26,0.987858181818182,0.0305555555555555,GA,P,PU,122024
0.0,169117.2,6.75,11.0,349.0,171000.0,725.0,96,45,0.9889894736842106,0.0305555555555555,IL,P,SF,122024
0.0,328984.5,6.475,11.0,349.0,342000.0,776.0,90,49,0.9619429824561404,0.0305555555555555,OH,P,SF,122024
0.0,55759.19,6.5,11.0,349.0,57000.0,680.0,20,34,0.978231403508772,0.0305555555555555,AR,C,SF,122024
0.0,205521.1,7.375,12.0,348.0,208000.0,680.0,80,31,0.9880822115384617,0.0333333333333333,MS,P,PU,112024
0.0,569254.22,6.375,11.0,349.0,577000.0,807.0,48,31,0.9865757712305026,0.0305555555555555,GA,R,SF,122024
0.0,134299.01,7.125,11.0,349.0,136000.0,810.0,80,40,0.9874927205882352,0.0305555555555555,PA,P,SF,122024
0.0,0.0,7.49,10.0,350.0,80000.0,640.0,50,31,0.0,0.0277777777777777,SC,C,SF,12025
0.0,229209.15,6.375,13.0,347.0,233000.0,735.0,97,47,0.9837302575107296,0.0361111111111111,OK,P,SF,102024
0.0,282196.6,6.5,11.0,349.0,288000.0,730.0,90,37,0.9798493055555556,0.0305555555555555,CO,P,PU,122024
0.0,0.0,6.5,11.0,349.0,244000.0,737.0,80,46,0.0,0.0305555555555555,PA,P,SF,122024
0.0,188131.18,6.375,11.0,349.0,191000.0,747.0,75,48,0.98498,0.0305555555555555,OK,P,PU,122024
0.0,535128.06,6.37,11.0,349.0,544000.0,763.0,80,43,0.983691286764706,0.0305555555555555,GA,P,SF,122024
0.0,264862.8,6.75,12.0,348.0,272000.0,755.0,80,50,0.973760294117647,0.0333333333333333,VA,P,PU,112024
0.0,424980.27,6.374,11.0,349.0,431000.0,798.0,80,29,0.986033109048724,0.0305555555555555,UT,P,SF,122024
0.0,354222.53,4.99,10.0,350.0,360000.0,808.0,80,30,0.9839514722222223,0.0277777777777777,FL,P,PU,12025
0.0,260523.68,7.5,10.0,350.0,263000.0,757.0,80,29,0.9905843346007605,0.0277777777777777,TX,P,PU,12025
0.0,520979.02,7.375,10.0,350.0,527000.0,721.0,95,35,0.988574990512334,0.0277777777777777,UT,P,PU,12025
0.0,109578.56,6.625,11.0,349.0,111000.0,693.0,24,44,0.9871942342342342,0.0305555555555555,TX,C,SF,122024
0.0,276895.08,7.375,11.0,349.0,280000.0,761.0,35,49,0.988911,0.0305555555555555,NJ,P,CO,122024
0.0,124057.46,5.75,12.0,348.0,126000.0,799.0,97,37,0.984583015873016,0.0333333333333333,TX,P,CO,112024
0.0,332526.3,5.875,11.0,349.0,338000.0,750.0,75,27,0.9838056213017752,0.0305555555555555,NY,P,CP,122024
0.0,155228.49,6.375,11.0,349.0,158000.0,788.0,45,48,0.9824587974683544,0.0305555555555555,MN,P,CO,122024
0.0,241143.36,6.99,11.0,169.0,253000.0,815.0,75,47,0.9531358102766798,0.0611111111111111,GA,P,SF,122024
0.0,477667.0,5.99,10.0,350.0,484000.0,785.0,80,37,0.9869152892561984,0.0277777777777777,CO,P,PU,12025
